"id","brand_id","code","name","vehicle_type"
68,1,"68","C 3603 133","car"
69,1,"69","C 50","car"
70,1,"70","C 60","car"
71,1,"71","C 70","car"
72,1,"72","C 70 149","car"
73,1,"73","C 70 179","car"
74,1,"74","C 70 189","car"
75,1,"75","C7D042 189","car"
76,1,"76","CAMARO","car"
77,1,"77","CAMARO RS","car"
78,1,"78","CAMARO Z 28","car"
79,1,"79","CANADIAN","car"
80,1,"80","CAPRICE CLASSIC","car"
81,1,"81","CAPRICE CLASSIC GC","car"
82,1,"82","CAPTIVA","car"
83,1,"83","CARIBE","car"
84,1,"84","CARRYALL","car"
85,1,"85","CAVALIER","car"
86,1,"86","CAVALIER DLX","car"
87,1,"87","CAVALIER LS","car"
88,1,"88","CAVALIER Z24","car"
89,1,"89","CELEBRITY","car"
90,1,"90","CELEBRITY STANDAR","car"
91,1,"91","CENTURY","car"
92,1,"92","CHEVELLE","car"
93,1,"93","CHEVETTE","car"
94,1,"94","CHEVY C2","car"
95,1,"95","CHEVY SPORT","car"
96,1,"96","CHEVY VAN 108","car"
97,1,"97","CHEVY VAN CG11305","car"
98,1,"98","CHEVY VAN SG 10","car"
99,1,"99","CHEVY VAN SG 20","car"
100,1,"100","CHEVY VAN SG 30","car"
101,1,"101","CHEYENE NT","car"
102,1,"102","CHEYENE SUPER","car"
103,1,"103","CHEYENNE 3500","car"
104,1,"104","CHEYENNE C","car"
105,1,"105","CHEYENNE K10","car"
106,1,"106","CHR 580","car"
107,1,"107","CHR 580 226","car"
108,1,"108","CHR 660 CT","car"
109,1,"109","CHR 660 TC","car"
110,1,"110","CHR 660 TURBO","car"
111,1,"111","CHR 7.2 TURBO","car"
112,1,"112","CITATION","car"
113,1,"113","CK 10","car"
114,1,"114","CK 10 703 SPORTSIDE","car"
115,1,"115","CK 15","car"
116,1,"116","CK 1500","car"
117,1,"117","CK 3500","car"
118,1,"118","CK SIERRA 1500","car"
119,1,"119","CORSA","car"
120,1,"120","CORSA @CTIVE","car"
121,1,"121","CORSA EVOLUTION","car"
122,1,"122","CORSA EVOLUTION GLS","car"
123,1,"123","CORSA GL","car"
124,1,"124","CORSA GLS","car"
125,1,"125","CORSA L","car"
126,1,"126","CORSA SPEED","car"
127,1,"127","CORSA VENEZOLANO","car"
128,1,"128","CORSA WIND","car"
129,1,"129","CORSA WIND C","car"
130,1,"130","CORSA WIND GL","car"
131,1,"131","CORSICA","car"
132,1,"132","CORVETTE","car"
133,1,"133","CORVETTE 1YY07","car"
134,1,"134","CURRIER","car"
135,1,"135","CUSTOM 100","car"
136,1,"136","CUSTOM DE LUXE","car"
137,1,"137","DE LUXE","car"
138,1,"138","EL CAMINO","car"
139,1,"139","EPICA","car"
140,1,"140","ESTEEM","car"
141,1,"141","ESTEEM GLX","car"
142,1,"142","ESTEEM L","car"
143,1,"143","EXPRESS VAN","car"
144,1,"144","EXTENDED","car"
145,1,"145","FLEET SIDE","car"
146,1,"146","FLEET SIDE 454SS","car"
147,1,"147","FLEET SIDE K-1500 Z.71","car"
148,1,"148","FLEET SIDE LS","car"
149,1,"149","FORSA","car"
150,1,"150","FSR 32L","car"
151,1,"151","FTR","car"
152,1,"152","FVR","car"
153,1,"153","G 20","car"
154,1,"154","G 30","car"
155,1,"155","GOLDEN SPIRIT","car"
156,1,"156","GRAND BLAZER","car"
157,1,"157","GRAND SALOON","car"
158,1,"158","GRAND VITARA","car"
159,1,"159","GRAND VITARA SZ","car"
160,1,"160","GRAND VITARA XL7","car"
161,1,"161","IMPALA","car"
162,1,"162","J 30 LUXURY","car"
163,1,"163","JIMNY","car"
164,1,"164","K 10","car"
165,1,"165","K 15","car"
166,1,"166","K 1500","car"
167,1,"167","K 1500 DC","car"
168,1,"168","K 1500 SPORTSIDE","car"
169,1,"169","K 3500 DC","car"
170,1,"170","KB 1500","car"
171,1,"171","KB 40","car"
172,1,"172","KB 41","car"
173,1,"173","KB 41B","car"
174,1,"174","KODIAK 156","car"
175,1,"175","KODIAK 156 C7H042","car"
176,1,"176","KODIAK 156 D","car"
177,1,"177","KODIAK 156 TBI","car"
178,1,"178","KODIAK 157","car"
179,1,"179","KODIAK 157 C7H042","car"
180,1,"180","KODIAK 196","car"
181,1,"181","KODIAK 209","car"
182,1,"182","KODIAK 209 C7H042","car"
183,1,"183","KODIAK 211","car"
184,1,"184","KODIAK 211 C7H042","car"
185,1,"185","KODIAK 228","car"
186,1,"186","KODIAK 240","car"
187,1,"187","KODIAK 240 C7H042","car"
188,1,"188","KODIAK 241","car"
189,1,"189","KODIAK 7500","car"
190,1,"190","LEYLAND RIVER R","car"
191,1,"191","LSI","car"
192,1,"192","LT 500","car"
193,1,"193","LT 500 226","car"
194,1,"194","LT 500 226D","car"
195,1,"195","LT 500 IX 90C","car"
196,1,"196","LT 500 LT112","car"
197,1,"197","LT 500 NA","car"
198,1,"198","LT 500 NA LT112","car"
199,1,"199","LUMINA","car"
200,1,"200","LUMINA AP VAN","car"
201,1,"201","LUMINA EURO","car"
202,1,"202","LUV","car"
203,1,"203","LUV 41 DLX","car"
204,1,"204","LUV BASICA","car"
205,1,"205","LUV D MAX","car"
206,1,"206","LUV D MAX DSL","car"
207,1,"207","LUV DC","car"
208,1,"208","LUV ESTANDAR","car"
209,1,"209","LUV KB 20","car"
210,1,"210","LUV KB 21","car"
211,1,"211","LUV KB 21A","car"
212,1,"212","LUV KB 21B","car"
213,1,"213","LUV KB 25","car"
214,1,"214","LUV KB 26","car"
215,1,"215","LUV KB 41","car"
216,1,"216","LUV KB 41A","car"
217,1,"217","LUV KB 41B","car"
218,1,"218","LUV KB 46","car"
219,1,"219","LUV LUJO","car"
220,1,"220","LUV LWB","car"
221,1,"221","LUV TFR","car"
222,1,"222","LUV-TFR","car"
223,1,"223","LUV TFR 21","car"
224,1,"224","LUV TFR 2A","car"
225,1,"225","LUV TFR 2B","car"
226,1,"226","LUV TFR 2C","car"
227,1,"227","LUV TFR CREW","car"
228,1,"228","LUV TFR CREW DLX","car"
229,1,"229","LUV TFR DLX","car"
230,1,"230","LUV TFR LWB","car"
231,1,"231","LUV TFR TA","car"
232,1,"232","LUV TFS","car"
233,1,"233","LUV-TFS","car"
234,1,"234","LUV TFS 41","car"
235,1,"235","LUV TFS 4A","car"
236,1,"236","LUV TFS 4B","car"
237,1,"237","LUV TFS DLX","car"
238,1,"238","MALIBU","car"
239,1,"239","MALIBU CLASIC","car"
240,1,"240","MARUTI","car"
241,1,"241","MB100A1K","car"
242,1,"242","METRO LS","car"
243,1,"243","MIGHTY TURBO","car"
244,1,"244","MINI BLAZER","car"
245,1,"245","MINI BLAZER SPORT","car"
246,1,"246","MONTECARLO","car"
247,1,"247","MONZA","car"
248,1,"248","MONZA CLASSIC","car"
249,1,"249","MONZA DL","car"
250,1,"250","MONZA SL","car"
251,1,"251","MONZA SLE","car"
252,1,"252","NHR","car"
253,1,"253","NHR NA","car"
254,1,"254","NKR","car"
255,1,"255","NKR MWB","car"
256,1,"256","NOVA","car"
257,1,"257","NPR","car"
258,1,"258","NPR 71","car"
259,1,"259","NPR 726","car"
260,1,"260","NPR 729","car"
261,1,"261","NPR NA","car"
262,1,"262","OPALA SPECIAL","car"
263,1,"263","OPTRA","car"
264,1,"264","OPTRA DESING","car"
265,1,"265","P 30 133","car"
266,1,"266","P 30 135","car"
267,1,"267","RANCHERA STD","car"
268,1,"268","RODEO","car"
269,1,"269","S 10","car"
270,1,"270","S 11 LS FLEETSIDE","car"
271,1,"271","S 511","car"
272,1,"272","S 70","car"
273,1,"273","S7","car"
274,1,"274","S7 TBI 189","car"
275,1,"275","S8 TBI","car"
276,1,"276","SAMURAI","car"
277,1,"277","SAMURAI HARD TOP","car"
278,1,"278","SB 185","car"
279,1,"279","SC400","car"
280,1,"280","SIERRA","car"
281,1,"281","SILVERADO","car"
282,1,"282","SILVERADO C 1500","car"
283,1,"283","SILVERADO CK 1500","car"
284,1,"284","SILVERADO CL 500","car"
285,1,"285","SPARK","car"
286,1,"286","SPARK GO","car"
287,1,"287","SPARK LS","car"
288,1,"288","SPECTRUM","car"
289,1,"289","SPORT VAN","car"
290,1,"290","SPORTSIDE","car"
291,1,"291","SPORTSIDE K 151","car"
292,1,"292","SPRINT","car"
293,1,"293","SPRINT 1RA SERIE","car"
294,1,"294","SPRINT 2DA SERIE","car"
295,1,"295","SUBURBAN","car"
296,1,"296","SUBURBAN TAIL","car"
297,1,"297","SUNFIRE","car"
298,1,"298","SUPER BRIGADIER 169","car"
299,1,"299","SUPER BRIGADIER 169DDA","car"
300,1,"300","SUPER BRIGADIER 185","car"
301,1,"301","SUPER BRIGADIER 229","car"
302,1,"302","SUPER BRIGADIER J 90 169","car"
303,1,"303","SUPER BRIGADIER J 900","car"
304,1,"304","SUPER BRIGADIER J 900 35","car"
305,1,"305","SUPER BRIGADIER J 900 38","car"
306,1,"306","SUPER BRIGADIER J 900 DDA 229","car"
307,1,"307","SUPER CAPRY VAN","car"
308,1,"308","SUPER CARRY CARGO","car"
309,1,"309","SUPER CARRY CARGO TECHO ALTO","car"
310,1,"310","SUPER LIGHT 900","car"
311,1,"311","SWIFT","car"
312,1,"312","SWIFT GL","car"
313,1,"313","SWIFT GLX","car"
314,1,"314","SWIFT GTI","car"
315,1,"315","T 100 XTRACAB SR5","car"
316,1,"316","TAHOE","car"
317,1,"317","TAXI POWER","car"
318,1,"318","TJ 1010","car"
319,1,"319","TJ 648","car"
320,1,"320","TRACKER","car"
321,1,"321","TRACKER SUV","car"
322,1,"322","TRAIBLAZER LT2","car"
323,1,"323","TRAIL BLAZER","car"
324,1,"324","TRAIL BLAZER EXTENDED","car"
325,1,"325","TRAIL BLAZER SPORTWAGON","car"
326,1,"326","TROOPER","car"
327,1,"327","TROOPER 960","car"
328,1,"328","TROOPER DLX","car"
329,1,"329","TROOPER ESTANDAR","car"
330,1,"330","TROOPER LS","car"
331,1,"331","TROOPER XS","car"
332,1,"332","VEGA","car"
333,1,"333","VITARA","car"
334,1,"334","VIVANT","car"
335,1,"335","WAGON R","car"
336,1,"336","WAGON R PLUS","car"
337,1,"337","WFR","car"
338,1,"338","ZAFIRA","car"
339,1,"339","CHEVY TAXY","car"
340,1,"340","PITMAN SKI VAN","car"
341,1,"341","HHR","car"
342,1,"342","SCAMBLER","car"
343,1,"343","GEO LSI","car"
344,1,"344","C 25","car"
345,1,"345","110","car"
346,1,"346","AVEO FAMILY","car"
347,1,"347","BT 221","car"
348,1,"348","C 100 CAPTIVA 5DRS","car"
349,1,"349","C 6103","car"
350,1,"350","CX 2400 PALACE","car"
351,1,"351","GMC TOP","car"
352,1,"352","NNR","car"
353,1,"353","SIN LINEA","car"
354,1,"354","10","car"
355,1,"355","30","car"
356,1,"356","50","car"
357,1,"357","60","car"
358,1,"358","310","car"
359,1,"359","380","car"
360,1,"360","580","car"
361,1,"361","600","car"
362,1,"362","720","car"
363,1,"363","1100","car"
364,1,"364","1169","car"
365,1,"365","1502","car"
366,1,"366","1503","car"
367,1,"367","1508","car"
368,1,"368","1509","car"
369,1,"369","2100","car"
370,1,"370","2102","car"
371,1,"371","2103","car"
372,1,"372","2109","car"
373,1,"373","2403","car"
374,1,"374","2419","car"
375,1,"375","2454","car"
376,1,"376","3105","car"
377,1,"377","3112","car"
378,1,"378","3134","car"
379,1,"379","3500","car"
380,1,"380","3604","car"
381,1,"381","3750","car"
382,1,"382","3803","car"
383,1,"383","3804","car"
384,1,"384","3805","car"
385,1,"385","4103","car"
386,1,"386","4409","car"
387,1,"387","5369","car"
388,1,"388","6400","car"
389,1,"389","6403","car"
390,1,"390","6409","car"
391,1,"391","6412","car"
392,1,"392","6503","car"
393,1,"393","6802","car"
394,1,"394","551508","car"
395,1,"395","552124","car"
396,1,"396","128 L","car"
397,1,"397","1405-115","car"
398,1,"398","1AW19","car"
399,1,"399","3100","car"
400,1,"400","CHEVIBLAZER","car"
401,1,"401","K 2500","car"
402,1,"402","LUV ISUZU","car"
403,1,"403","LV 150","car"
404,1,"404","5SE80","car"
405,1,"405","6403V","car"
406,1,"406","65 XR 50","car"
407,1,"407","8503V","car"
408,1,"408","ACL64FT","car"
409,1,"409","AVALANCHE","car"
410,1,"410","BROKWOOD","car"
411,1,"411","C 4L","car"
412,1,"412","C 1403","car"
413,1,"413","C 1404","car"
414,1,"414","C 1405","car"
415,1,"415","C 2503","car"
416,1,"416","C 2534","car"
417,1,"417","C 3605","car"
418,1,"418","C 6503","car"
419,1,"419","C 8803","car"
420,1,"420","CADILLAC","car"
421,1,"421","C 10","car"
422,1,"422","CC103E63","car"
423,1,"423","CC20903-63","car"
424,1,"424","CC30903 - E63","car"
425,1,"425","CC31403","car"
426,1,"426","CCL10","car"
427,1,"427","CE 10905","car"
428,1,"428","CE 31003","car"
429,1,"429","CG 21006","car"
430,1,"430","CG 31306","car"
431,1,"431","CG 11305","car"
432,1,"432","CK 10514","car"
433,1,"433","CK 20903","car"
434,1,"434","CK 10903","car"
435,1,"435","CK 2500","car"
436,1,"436","CK31003","car"
437,1,"437","CONCORD","car"
438,1,"438","CORVAIR","car"
439,1,"439","CP 31042","car"
440,1,"440","CP-6 T042","car"
441,1,"441","CS-10703","car"
442,1,"442","CS-10734","car"
443,1,"443","CS-10905","car"
444,1,"445","DELIVERY","car"
445,1,"446","EQUINOX","car"
446,1,"447","EXPORT WAGON","car"
447,1,"448","EXPRESS","car"
448,1,"449","EXR TRACTOR","car"
449,1,"450","EXZ TRACTOR","car"
450,1,"451","G 10","car"
451,1,"452","HELICOIDE","car"
452,1,"453","KE10906","car"
453,1,"454","KINGSWOOD","car"
454,1,"455","LT 112 L","car"
455,1,"456","LT 132","car"
456,1,"457","M 250","car"
457,1,"458","OPEL CORSA","car"
458,1,"459","PARKWOOD","car"
459,1,"460","S-6402","car"
460,1,"461","S-6702","car"
461,1,"462","SAFARI","car"
462,1,"463","SCOTTSDALE","car"
463,1,"464","SONOMA SPACE","car"
464,1,"465","SUPER SPORT","car"
465,1,"466","T 200","car"
466,1,"467","T 250 M/T","car"
467,1,"468","T 3500","car"
468,1,"469","TRAVELETTE","car"
469,1,"470","VECTRA","car"
470,1,"471","VIKING 50","car"
471,1,"472","WEAPON","car"
472,1,"473","WFR12FBHL","car"
473,1,"474","WULING N200","car"
474,1,"475","1200","car"
475,1,"476","1500","car"
476,1,"477","1800","car"
477,1,"478","ARIARI","car"
478,1,"479","CS 31003","car"
479,1,"480","AVEO GT EMOTION","car"
480,1,"481","CC-61713","car"
481,1,"482","KODIAK","car"
482,1,"483","KODIAK 190","car"
483,1,"484","KODIAK TANDEM","car"
484,1,"485","LT-TAHDE","car"
485,1,"486","NKR 55","car"
486,1,"487","NPR 100P","car"
487,1,"488","SAMURAY LWB","car"
488,1,"489","SUPER BRIGADIER","car"
489,1,"490","OPTRA ADVANCE","car"
490,1,"491","B-60 218","car"
491,1,"492","CHEVIVAN","car"
492,1,"493","CHEYENNE","car"
493,1,"494","AVEO LIMITED GTI","car"
494,1,"495","CYZ","car"
495,1,"496","FFR","car"
496,1,"497","FSR","car"
497,1,"498","FVZ","car"
498,1,"499","NQR","car"
499,1,"500","C 3500","car"
500,1,"501","NQR 70L","car"
501,1,"502","TX-EDA21V","car"
502,1,"503","CXZ50","car"
503,1,"504","TSF30","car"
504,1,"505","NNR PARTNER","car"
505,1,"506","STEP-VAN","car"
506,1,"507","NHR 55","car"
507,1,"508","C 65","car"
508,1,"509","FTR32ML-G","car"
509,1,"510","CK30953","car"
510,1,"511","CK31403","car"
511,1,"512","NMR 85","car"
512,1,"513","TRAVERSE","car"
513,1,"514","CAPTIVA SPORT","car"
514,1,"515","N200","car"
515,1,"516","FRR","car"
516,1,"517","CHR","car"
517,1,"518","CRUZE","car"
518,1,"519","SUPER CARRY","car"
519,1,"520","KODIAK 8500","car"
520,1,"521","AVEO EMOTION GTi","car"
521,1,"522","NQR 729","car"
522,1,"523","CADTIVA LTZ","car"
523,1,"524","VAN N200 1.2L M/T PLUS","car"
524,1,"525","B12M","car"
525,1,"527","GVR","car"
526,1,"528","TAXI DIESEL","car"
527,1,"598","SPARK LOCAL","car"
528,1,"599","AVEO GTI 1.6L MT ED ESPECIAL","car"
529,1,"600","TRUNCK","car"
530,1,"601","SPARK GO NEXT","car"
531,1,"602","TCDO42","car"
532,1,"603","C20","car"
533,1,"604","KB21B","car"
534,1,"605","SUPER CARRY PASS TECHO ALTO","car"
535,1,"606","CRUZE PLATINUM","car"
536,1,"607","CXZ","car"
537,1,"608","MERIVA","car"
538,1,"609","NPS","car"
539,1,"610","N300","car"
540,1,"611","SUPER CARRY VAN","car"
541,1,"620","STINGRAY","car"
542,1,"621","VIKING 60","car"
543,1,"622","SAIL","car"
544,1,"623","ORLANDO","car"
545,1,"624","TAXI ELITE","car"
546,2,"1","CBX 1047","car"
547,2,"2","CHAIRMAN","car"
548,2,"3","CIELO","car"
549,2,"4","CIELO BX","car"
550,2,"5","CIELO BXA","car"
551,2,"6","CIELO GLE","car"
552,2,"7","CIELO GLX","car"
553,2,"8","CIELO TBX","car"
554,2,"9","DAMAS COACH DLX","car"
555,2,"10","DAMAS COACH STD","car"
556,2,"11","DAMAS DLX","car"
557,2,"12","DAMAS STD","car"
558,2,"13","ESPERO","car"
559,2,"14","ESPERO CD","car"
560,2,"15","ESPERO DELUXE","car"
561,2,"16","ESPERO DLX","car"
562,2,"17","ESPERO SEI","car"
563,2,"18","FSO TRUCK","car"
564,2,"19","HPE","car"
565,2,"20","KORANDO 602","car"
566,2,"21","KORANDO DLX","car"
567,2,"22","KORANDO EL","car"
568,2,"23","KORANDO TD","car"
569,2,"24","LABO STD","car"
570,2,"25","LANOS","car"
571,2,"26","LANOS II","car"
572,2,"27","LANOS LSA","car"
573,2,"28","LANOS LSE","car"
574,2,"29","LANOS LSX","car"
575,2,"30","LANOS S","car"
576,2,"31","LANOS SA","car"
577,2,"32","LANOS SE","car"
578,2,"33","LANOS SEA","car"
579,2,"34","LANOS SX","car"
580,2,"35","LEGANZA","car"
581,2,"36","LEGANZA CDX","car"
582,2,"37","LEGANZA SX","car"
583,2,"38","LUBLIN 3302","car"
584,2,"39","MATIZ S","car"
585,2,"40","MATIZ SA","car"
586,2,"41","MATIZ SE","car"
587,2,"42","MUSSO","car"
588,2,"43","MUSSO 602 TD","car"
589,2,"44","MUSSO E 32","car"
590,2,"45","MUSSO IL6","car"
591,2,"46","MUSSO TD","car"
592,2,"47","NUBIRA","car"
593,2,"48","NUBIRA SX","car"
594,2,"49","NUBIRA SXA","car"
595,2,"50","NUBIRA SXW","car"
596,2,"51","OPTRA","car"
597,2,"52","PRINCE ACE","car"
598,2,"53","RACER","car"
599,2,"54","RACER ETI","car"
600,2,"55","RACER GSI","car"
601,2,"56","RACER GTI","car"
602,2,"57","RACER STI","car"
603,2,"58","RACER SUPER","car"
604,2,"59","SONATA GL","car"
605,2,"60","SONATA GLS","car"
606,2,"61","TACUMA","car"
607,2,"62","TACUMA CDX","car"
608,2,"63","TICO","car"
609,2,"64","TICO SE","car"
610,2,"65","TICO SE SPORT Y PACK","car"
611,2,"66","TICO SL","car"
612,2,"67","SIN LINEA","car"
613,2,"68","KORANDO","car"
614,2,"69","V3TVF","car"
615,2,"70","MATIZ","car"
616,2,"71","K4MVF 6 x 4","car"
617,2,"72","K4EFGX4","car"
618,2,"73","K4DEF","car"
619,2,"74","K4DEF6X4DUMP","car"
620,2,"75","SUPER TAXI GTIs","car"
621,2,"76","BC 212 MA","car"
622,2,"77","BS 090","car"
623,2,"78","K 7 CEF","car"
624,2,"82","N7DVF8X4","car"
625,3,"1","125","car"
626,3,"2","145","car"
627,3,"3","850","car"
628,3,"4","1100","car"
629,3,"5","2100","car"
630,3,"6","2200","car"
631,3,"7","2300","car"
632,3,"8","124 SPORT SPYDER","car"
633,3,"9","125 BERLINA","car"
634,3,"10","125 CARABAN","car"
635,3,"11","125 CARAVANA","car"
636,3,"12","125 POLSKI","car"
637,3,"13","127 A","car"
638,3,"14","127 S","car"
639,3,"15","128 L","car"
640,3,"16","128 SAN REMO","car"
641,3,"17","130 SL","car"
642,3,"18","131 CL","car"
643,3,"19","131 MIRAFIORI","car"
644,3,"20","131 PANORAMA","car"
645,3,"21","131 PANORAMA JFS","car"
646,3,"22","132 BERLINA","car"
647,3,"23","132 GL","car"
648,3,"24","132 GLS","car"
649,3,"25","132 OPERA MAGRA","car"
650,3,"26","138 A RITMO 65 CL","car"
651,3,"27","14 C TURBO","car"
652,3,"28","14 CT","car"
653,3,"29","147 GL","car"
654,3,"30","147 GL PANORAMA","car"
655,3,"31","147 SPAZIO CLS","car"
656,3,"32","2104 3","car"
657,3,"33","500 TOPOLINO","car"
658,3,"34","673 N","car"
659,3,"35","750 A SEET TOPOLINO","car"
660,3,"36","750 Z","car"
661,3,"37","8066 DT","car"
662,3,"38","A 112 ELITE","car"
663,3,"39","ADVENTURE","car"
664,3,"40","ARGENTA","car"
665,3,"41","AUTOBRINCHI","car"
666,3,"42","BRAVA","car"
667,3,"43","BRAVA SX","car"
668,3,"44","BRINCHI","car"
669,3,"45","CAMPAGNOLA","car"
670,3,"46","CM 70","car"
671,3,"47","CM 80","car"
672,3,"48","ESTRADA","car"
673,3,"49","FG-70","car"
674,3,"50","FIORINO","car"
675,3,"51","IDEA HLX","car"
676,3,"52","MICRO 238","car"
677,3,"53","NECKAR","car"
678,3,"54","OM 70","car"
679,3,"55","OM 70 3.600 MM","car"
680,3,"56","OM 80","car"
681,3,"57","PALIO","car"
682,3,"58","PALIO ADVENTURE","car"
683,3,"59","PALIO ED","car"
684,3,"60","PALIO EDX","car"
685,3,"61","PALIO ELX","car"
686,3,"62","PALIO ELX SPORT","car"
687,3,"63","PALIO EX","car"
688,3,"64","PALIO FIRE","car"
689,3,"65","PALIO FIRE TOP","car"
690,3,"66","PALIO FLP","car"
691,3,"67","PALIO HLX","car"
692,3,"68","PALIO RACING","car"
693,3,"69","PALIO SX","car"
694,3,"70","PALIO WEEKEND ELX","car"
695,3,"71","PALIO WEEKEND LST","car"
696,3,"72","PALIO YOUNG","car"
697,3,"73","PREMIO","car"
698,3,"74","PREMIO CG ELEGANT","car"
699,3,"75","PREMIO CS","car"
700,3,"76","PREMIO CS ELEGANT","car"
701,3,"77","PREMIO CSE","car"
702,3,"78","PREMIO CSL","car"
703,3,"79","PREMIO ELEGANT","car"
704,3,"80","PREMIO PIU","car"
705,3,"81","PREMIO S","car"
706,3,"82","PREMIO SC","car"
707,3,"83","PREMIO SCL","car"
708,3,"84","PREMIO WEEKEND","car"
709,3,"85","RITMO","car"
710,3,"86","SIENA EDX","car"
711,3,"87","SIENA ELX","car"
712,3,"88","SIENA EX","car"
713,3,"89","SIENA HL","car"
714,3,"90","SIENA HLX","car"
715,3,"91","SIENA LX","car"
716,3,"92","SITIO CONFORT","car"
717,3,"93","SPIDER","car"
718,3,"94","STILO ABARTH","car"
719,3,"95","STILO CONFORT","car"
720,3,"96","STRADA ADVENTURE","car"
721,3,"97","STRADA FIRE","car"
722,3,"98","STRADA TREKKING","car"
723,3,"99","TEMPRA","car"
724,3,"100","TIPO SX","car"
725,3,"101","UNO","car"
726,3,"102","UNO 70S","car"
727,3,"103","UNO CLUB","car"
728,3,"104","UNO EDX","car"
729,3,"105","UNO FIRE","car"
730,3,"106","UNO MILLE","car"
731,3,"107","UNO MIO","car"
732,3,"108","UNO PIU","car"
733,3,"109","UNO RACING","car"
734,3,"110","UNO S","car"
735,3,"111","UNO SCR","car"
736,3,"112","UNO SX","car"
737,3,"113","UNO YOUNG","car"
738,3,"114","ZASTAVA","car"
739,3,"115","ZASTAVA TOPOLINO","car"
740,3,"116","693 N7","car"
741,3,"117","X 1\19","car"
742,3,"118","SIN LINEA","car"
743,3,"119","238","car"
744,3,"120","318","car"
745,3,"121","619","car"
746,3,"122","4910","car"
747,3,"123","128 A","car"
748,3,"124","128 SPORT","car"
749,3,"125","131","car"
750,3,"126","131 A","car"
751,3,"127","132 A","car"
752,3,"128","132","car"
753,3,"129","1600 S","car"
754,3,"130","300 PC","car"
755,3,"131","850 SPORT SPIDER","car"
756,3,"132","ABARTH","car"
757,3,"133","500 ABARTH","car"
758,3,"134","APPLAUSE","car"
759,3,"135","IDEA ADVENTURE","car"
760,3,"136","IDEA HLX ADVENTURE","car"
761,3,"137","OM-70/80","car"
762,3,"138","OM-70/80 3600 MM","car"
763,3,"139","PALIO WEEKEND","car"
764,3,"140","PINIFARINA","car"
765,3,"141","PUNTO 90ELX","car"
766,3,"142","PUNTO ELX","car"
767,3,"143","PUNTO LUXURY HLX","car"
768,3,"144","PUNTO SPORTING","car"
769,3,"145","PUNTO SX","car"
770,3,"146","SIENA","car"
771,3,"147","TOURING","car"
772,3,"148","POLSKI","car"
773,3,"149","BRAVO","car"
774,3,"150","LINEA","car"
775,3,"151","GRANDE PUNTO","car"
776,3,"152","PALIO ADVENTURE LOCKER","car"
777,3,"153","NUEVO SIENA","car"
778,3,"154","NUEVO PALIO","car"
779,3,"155","IDEA","car"
780,3,"156","PUNTO HLX","car"
781,3,"157","SIENA FIRE","car"
782,3,"158","LINEA DUALOGIC","car"
783,3,"159","PUNTO","car"
