"id","brand_id","code","name"
233,"1","233","LUV-TFS"
234,"1","234","LUV TFS 41"
235,"1","235","LUV TFS 4A"
236,"1","236","LUV TFS 4B"
237,"1","237","LUV TFS DLX"
238,"1","238","MALIBU"
239,"1","239","MALIBU CLASIC"
240,"1","240","MARUTI"
241,"1","241","MB100A1K"
242,"1","242","METRO LS"
243,"1","243","MIGHTY TURBO"
244,"1","244","MINI BLAZER"
245,"1","245","MINI BLAZER SPORT"
246,"1","246","MONTECARLO"
247,"1","247","MONZA"
248,"1","248","MONZA CLASSIC"
249,"1","249","MONZA DL"
250,"1","250","MONZA SL"
251,"1","251","MONZA SLE"
252,"1","252","NHR"
253,"1","253","NHR NA"
254,"1","254","NKR"
255,"1","255","NKR MWB"
256,"1","256","NOVA"
257,"1","257","NPR"
258,"1","258","NPR 71"
259,"1","259","NPR 726"
260,"1","260","NPR 729"
261,"1","261","NPR NA"
262,"1","262","OPALA SPECIAL"
263,"1","263","OPTRA"
264,"1","264","OPTRA DESING"
265,"1","265","P 30 133"
266,"1","266","P 30 135"
267,"1","267","RANCHERA STD"
268,"1","268","RODEO"
269,"1","269","S 10"
270,"1","270","S 11 LS FLEETSIDE"
271,"1","271","S 511"
272,"1","272","S 70"
273,"1","273","S7"
274,"1","274","S7 TBI 189"
275,"1","275","S8 TBI"
276,"1","276","SAMURAI"
277,"1","277","SAMURAI HARD TOP"
278,"1","278","SB 185"
279,"1","279","SC400"
280,"1","280","SIERRA"
281,"1","281","SILVERADO"
282,"1","282","SILVERADO C 1500"
283,"1","283","SILVERADO CK 1500"
284,"1","284","SILVERADO CL 500"
285,"1","285","SPARK"
286,"1","286","SPARK GO"
287,"1","287","SPARK LS"
288,"1","288","SPECTRUM"
289,"1","289","SPORT VAN"
290,"1","290","SPORTSIDE"
291,"1","291","SPORTSIDE K 151"
292,"1","292","SPRINT"
293,"1","293","SPRINT 1RA SERIE"
294,"1","294","SPRINT 2DA SERIE"
295,"1","295","SUBURBAN"
296,"1","296","SUBURBAN TAIL"
297,"1","297","SUNFIRE"
298,"1","298","SUPER BRIGADIER 169"
299,"1","299","SUPER BRIGADIER 169DDA"
300,"1","300","SUPER BRIGADIER 185"
301,"1","301","SUPER BRIGADIER 229"
302,"1","302","SUPER BRIGADIER J 90 169"
303,"1","303","SUPER BRIGADIER J 900"
304,"1","304","SUPER BRIGADIER J 900 35"
305,"1","305","SUPER BRIGADIER J 900 38"
306,"1","306","SUPER BRIGADIER J 900 DDA 229"
307,"1","307","SUPER CAPRY VAN"
308,"1","308","SUPER CARRY CARGO"
309,"1","309","SUPER CARRY CARGO TECHO ALTO"
310,"1","310","SUPER LIGHT 900"
311,"1","311","SWIFT"
312,"1","312","SWIFT GL"
313,"1","313","SWIFT GLX"
314,"1","314","SWIFT GTI"
315,"1","315","T 100 XTRACAB SR5"
316,"1","316","TAHOE"
317,"1","317","TAXI POWER"
318,"1","318","TJ 1010"
319,"1","319","TJ 648"
320,"1","320","TRACKER"
321,"1","321","TRACKER SUV"
322,"1","322","TRAIBLAZER LT2"
323,"1","323","TRAIL BLAZER"
324,"1","324","TRAIL BLAZER EXTENDED"
325,"1","325","TRAIL BLAZER SPORTWAGON"
326,"1","326","TROOPER"
327,"1","327","TROOPER 960"
328,"1","328","TROOPER DLX"
329,"1","329","TROOPER ESTANDAR"
330,"1","330","TROOPER LS"
331,"1","331","TROOPER XS"
332,"1","332","VEGA"
333,"1","333","VITARA"
334,"1","334","VIVANT"
335,"1","335","WAGON R"
336,"1","336","WAGON R PLUS"
337,"1","337","WFR"
338,"1","338","ZAFIRA"
339,"1","339","CHEVY TAXY"
340,"1","340","PITMAN SKI VAN"
341,"1","341","HHR"
342,"1","342","SCAMBLER"
343,"1","343","GEO LSI"
344,"1","344","C 25"
345,"1","345","110"
346,"1","346","AVEO FAMILY"
347,"1","347","BT 221"
348,"1","348","C 100 CAPTIVA 5DRS"
349,"1","349","C 6103"
350,"1","350","CX 2400 PALACE"
351,"1","351","GMC TOP"
352,"1","352","NNR"
353,"1","353","SIN LINEA"
354,"1","354","10"
355,"1","355","30"
356,"1","356","50"
357,"1","357","60"
358,"1","358","310"
359,"1","359","380"
360,"1","360","580"
361,"1","361","600"
362,"1","362","720"
363,"1","363","1100"
364,"1","364","1169"
365,"1","365","1502"
366,"1","366","1503"
367,"1","367","1508"
368,"1","368","1509"
369,"1","369","2100"
370,"1","370","2102"
371,"1","371","2103"
372,"1","372","2109"
373,"1","373","2403"
374,"1","374","2419"
375,"1","375","2454"
376,"1","376","3105"
377,"1","377","3112"
378,"1","378","3134"
379,"1","379","3500"
380,"1","380","3604"
381,"1","381","3750"
382,"1","382","3803"
383,"1","383","3804"
384,"1","384","3805"
385,"1","385","4103"
386,"1","386","4409"
387,"1","387","5369"
388,"1","388","6400"
389,"1","389","6403"
390,"1","390","6409"
391,"1","391","6412"
392,"1","392","6503"
393,"1","393","6802"
394,"1","394","551508"
395,"1","395","552124"
396,"1","396","128 L"
397,"1","397","1405-115"
398,"1","398","1AW19"
399,"1","399","3100"
400,"1","400","CHEVIBLAZER"
401,"1","401","K 2500"
402,"1","402","LUV ISUZU"
403,"1","403","LV 150"
404,"1","404","5SE80"
405,"1","405","6403V"
406,"1","406","65 XR 50"
407,"1","407","8503V"
408,"1","408","ACL64FT"
409,"1","409","AVALANCHE"
410,"1","410","BROKWOOD"
411,"1","411","C 4L"
412,"1","412","C 1403"
413,"1","413","C 1404"
414,"1","414","C 1405"
415,"1","415","C 2503"
416,"1","416","C 2534"
417,"1","417","C 3605"
418,"1","418","C 6503"
419,"1","419","C 8803"
420,"1","420","CADILLAC"
421,"1","421","C 10"
422,"1","422","CC103E63"
423,"1","423","CC20903-63"
424,"1","424","CC30903 - E63"
425,"1","425","CC31403"
426,"1","426","CCL10"
427,"1","427","CE 10905"
428,"1","428","CE 31003"
429,"1","429","CG 21006"
430,"1","430","CG 31306"
431,"1","431","CG 11305"
432,"1","432","CK 10514"
433,"1","433","CK 20903"
434,"1","434","CK 10903"
435,"1","435","CK 2500"
436,"1","436","CK31003"
437,"1","437","CONCORD"
438,"1","438","CORVAIR"
439,"1","439","CP 31042"
440,"1","440","CP-6 T042"
441,"1","441","CS-10703"
442,"1","442","CS-10734"
443,"1","443","CS-10905"
444,"1","445","DELIVERY"
445,"1","446","EQUINOX"
446,"1","447","EXPORT WAGON"
447,"1","448","EXPRESS"
448,"1","449","EXR TRACTOR"
449,"1","450","EXZ TRACTOR"
450,"1","451","G 10"
451,"1","452","HELICOIDE"
452,"1","453","KE10906"
453,"1","454","KINGSWOOD"
454,"1","455","LT 112 L"
455,"1","456","LT 132"
456,"1","457","M 250"
457,"1","458","OPEL CORSA"
458,"1","459","PARKWOOD"
459,"1","460","S-6402"
460,"1","461","S-6702"
461,"1","462","SAFARI"
462,"1","463","SCOTTSDALE"
463,"1","464","SONOMA SPACE"
464,"1","465","SUPER SPORT"
465,"1","466","T 200"
466,"1","467","T 250 M/T"
467,"1","468","T 3500"
468,"1","469","TRAVELETTE"
469,"1","470","VECTRA"
470,"1","471","VIKING 50"
471,"1","472","WEAPON"
472,"1","473","WFR12FBHL"
473,"1","474","WULING N200"
474,"1","475","1200"
475,"1","476","1500"
476,"1","477","1800"
477,"1","478","ARIARI"
478,"1","479","CS 31003"
479,"1","480","AVEO GT EMOTION"
480,"1","481","CC-61713"
481,"1","482","KODIAK"
482,"1","483","KODIAK 190"
483,"1","484","KODIAK TANDEM"
484,"1","485","LT-TAHDE"
485,"1","486","NKR 55"
486,"1","487","NPR 100P"
487,"1","488","SAMURAY LWB"
488,"1","489","SUPER BRIGADIER"
489,"1","490","OPTRA ADVANCE"
490,"1","491","B-60 218"
491,"1","492","CHEVIVAN"
492,"1","493","CHEYENNE"
493,"1","494","AVEO LIMITED GTI"
494,"1","495","CYZ"
495,"1","496","FFR"
496,"1","497","FSR"
497,"1","498","FVZ"
498,"1","499","NQR"
499,"1","500","C 3500"
500,"1","501","NQR 70L"
501,"1","502","TX-EDA21V"
502,"1","503","CXZ50"
503,"1","504","TSF30"
504,"1","505","NNR PARTNER"
505,"1","506","STEP-VAN"
506,"1","507","NHR 55"
507,"1","508","C 65"
508,"1","509","FTR32ML-G"
509,"1","510","CK30953"
510,"1","511","CK31403"
511,"1","512","NMR 85"
512,"1","513","TRAVERSE"
513,"1","514","CAPTIVA SPORT"
514,"1","515","N200"
515,"1","516","FRR"
516,"1","517","CHR"
517,"1","518","CRUZE"
518,"1","519","SUPER CARRY"
519,"1","520","KODIAK 8500"
520,"1","521","AVEO EMOTION GTi"
521,"1","522","NQR 729"
522,"1","523","CADTIVA LTZ"
523,"1","524","VAN N200 1.2L M/T PLUS"
524,"1","525","B12M"
525,"1","527","GVR"
526,"1","528","TAXI DIESEL"
527,"1","598","SPARK LOCAL"
528,"1","599","AVEO GTI 1.6L MT ED ESPECIAL"
529,"1","600","TRUNCK"
530,"1","601","SPARK GO NEXT"
531,"1","602","TCDO42"
532,"1","603","C20"
533,"1","604","KB21B"
534,"1","605","SUPER CARRY PASS TECHO ALTO"
535,"1","606","CRUZE PLATINUM"
536,"1","607","CXZ"
537,"1","608","MERIVA"
538,"1","609","NPS"
539,"1","610","N300"
540,"1","611","SUPER CARRY VAN"
541,"1","620","STINGRAY"
542,"1","621","VIKING 60"
543,"1","622","SAIL"
544,"1","623","ORLANDO"
545,"1","624","TAXI ELITE"
546,"2","1","CBX 1047"
547,"2","2","CHAIRMAN"
548,"2","3","CIELO"
549,"2","4","CIELO BX"
550,"2","5","CIELO BXA"
551,"2","6","CIELO GLE"
552,"2","7","CIELO GLX"
553,"2","8","CIELO TBX"
554,"2","9","DAMAS COACH DLX"
555,"2","10","DAMAS COACH STD"
556,"2","11","DAMAS DLX"
557,"2","12","DAMAS STD"
558,"2","13","ESPERO"
559,"2","14","ESPERO CD"
560,"2","15","ESPERO DELUXE"
561,"2","16","ESPERO DLX"
562,"2","17","ESPERO SEI"
563,"2","18","FSO TRUCK"
564,"2","19","HPE"
565,"2","20","KORANDO 602"
566,"2","21","KORANDO DLX"
567,"2","22","KORANDO EL"
568,"2","23","KORANDO TD"
569,"2","24","LABO STD"
570,"2","25","LANOS"
571,"2","26","LANOS II"
572,"2","27","LANOS LSA"
573,"2","28","LANOS LSE"
574,"2","29","LANOS LSX"
575,"2","30","LANOS S"
576,"2","31","LANOS SA"
577,"2","32","LANOS SE"
578,"2","33","LANOS SEA"
579,"2","34","LANOS SX"
580,"2","35","LEGANZA"
581,"2","36","LEGANZA CDX"
582,"2","37","LEGANZA SX"
583,"2","38","LUBLIN 3302"
584,"2","39","MATIZ S"
585,"2","40","MATIZ SA"
586,"2","41","MATIZ SE"
587,"2","42","MUSSO"
588,"2","43","MUSSO 602 TD"
589,"2","44","MUSSO E 32"
590,"2","45","MUSSO IL6"
591,"2","46","MUSSO TD"
592,"2","47","NUBIRA"
593,"2","48","NUBIRA SX"
594,"2","49","NUBIRA SXA"
595,"2","50","NUBIRA SXW"
596,"2","51","OPTRA"
597,"2","52","PRINCE ACE"
598,"2","53","RACER"
599,"2","54","RACER ETI"
600,"2","55","RACER GSI"
601,"2","56","RACER GTI"
602,"2","57","RACER STI"
603,"2","58","RACER SUPER"
604,"2","59","SONATA GL"
605,"2","60","SONATA GLS"
606,"2","61","TACUMA"
607,"2","62","TACUMA CDX"
608,"2","63","TICO"
609,"2","64","TICO SE"
610,"2","65","TICO SE SPORT Y PACK"
611,"2","66","TICO SL"
612,"2","67","SIN LINEA"
613,"2","68","KORANDO"
614,"2","69","V3TVF"
615,"2","70","MATIZ"
616,"2","71","K4MVF 6 x 4"
617,"2","72","K4EFGX4"
618,"2","73","K4DEF"
619,"2","74","K4DEF6X4DUMP"
620,"2","75","SUPER TAXI GTIs"
621,"2","76","BC 212 MA"
622,"2","77","BS 090"
623,"2","78","K 7 CEF"
624,"2","82","N7DVF8X4"
625,"3","1","125"
626,"3","2","145"
627,"3","3","850"
628,"3","4","1100"
629,"3","5","2100"
630,"3","6","2200"
631,"3","7","2300"
632,"3","8","124 SPORT SPYDER"
633,"3","9","125 BERLINA"
634,"3","10","125 CARABAN"
635,"3","11","125 CARAVANA"
636,"3","12","125 POLSKI"
637,"3","13","127 A"
638,"3","14","127 S"
639,"3","15","128 L"
640,"3","16","128 SAN REMO"
641,"3","17","130 SL"
642,"3","18","131 CL"
643,"3","19","131 MIRAFIORI"
644,"3","20","131 PANORAMA"
645,"3","21","131 PANORAMA JFS"
646,"3","22","132 BERLINA"
647,"3","23","132 GL"
648,"3","24","132 GLS"
649,"3","25","132 OPERA MAGRA"
650,"3","26","138 A RITMO 65 CL"
651,"3","27","14 C TURBO"
652,"3","28","14 CT"
653,"3","29","147 GL"
654,"3","30","147 GL PANORAMA"
655,"3","31","147 SPAZIO CLS"
656,"3","32","2104 3"
657,"3","33","500 TOPOLINO"
658,"3","34","673 N"
659,"3","35","750 A SEET TOPOLINO"
660,"3","36","750 Z"
661,"3","37","8066 DT"
662,"3","38","A 112 ELITE"
663,"3","39","ADVENTURE"
664,"3","40","ARGENTA"
665,"3","41","AUTOBRINCHI"
666,"3","42","BRAVA"
667,"3","43","BRAVA SX"
668,"3","44","BRINCHI"
669,"3","45","CAMPAGNOLA"
670,"3","46","CM 70"
671,"3","47","CM 80"
672,"3","48","ESTRADA"
673,"3","49","FG-70"
674,"3","50","FIORINO"
675,"3","51","IDEA HLX"
676,"3","52","MICRO 238"
677,"3","53","NECKAR"
678,"3","54","OM 70"
679,"3","55","OM 70 3.600 MM"
680,"3","56","OM 80"
681,"3","57","PALIO"
682,"3","58","PALIO ADVENTURE"
683,"3","59","PALIO ED"
684,"3","60","PALIO EDX"
685,"3","61","PALIO ELX"
686,"3","62","PALIO ELX SPORT"
687,"3","63","PALIO EX"
688,"3","64","PALIO FIRE"
689,"3","65","PALIO FIRE TOP"
690,"3","66","PALIO FLP"
691,"3","67","PALIO HLX"
692,"3","68","PALIO RACING"
693,"3","69","PALIO SX"
694,"3","70","PALIO WEEKEND ELX"
695,"3","71","PALIO WEEKEND LST"
696,"3","72","PALIO YOUNG"
697,"3","73","PREMIO"
698,"3","74","PREMIO CG ELEGANT"
699,"3","75","PREMIO CS"
700,"3","76","PREMIO CS ELEGANT"
701,"3","77","PREMIO CSE"
702,"3","78","PREMIO CSL"
703,"3","79","PREMIO ELEGANT"
704,"3","80","PREMIO PIU"
705,"3","81","PREMIO S"
706,"3","82","PREMIO SC"
707,"3","83","PREMIO SCL"
708,"3","84","PREMIO WEEKEND"
709,"3","85","RITMO"
710,"3","86","SIENA EDX"
711,"3","87","SIENA ELX"
712,"3","88","SIENA EX"
713,"3","89","SIENA HL"
714,"3","90","SIENA HLX"
715,"3","91","SIENA LX"
716,"3","92","SITIO CONFORT"
717,"3","93","SPIDER"
718,"3","94","STILO ABARTH"
719,"3","95","STILO CONFORT"
720,"3","96","STRADA ADVENTURE"
721,"3","97","STRADA FIRE"
722,"3","98","STRADA TREKKING"
723,"3","99","TEMPRA"
724,"3","100","TIPO SX"
725,"3","101","UNO"
726,"3","102","UNO 70S"
727,"3","103","UNO CLUB"
728,"3","104","UNO EDX"
729,"3","105","UNO FIRE"
730,"3","106","UNO MILLE"
731,"3","107","UNO MIO"
732,"3","108","UNO PIU"
733,"3","109","UNO RACING"
734,"3","110","UNO S"
735,"3","111","UNO SCR"
736,"3","112","UNO SX"
737,"3","113","UNO YOUNG"
738,"3","114","ZASTAVA"
739,"3","115","ZASTAVA TOPOLINO"
740,"3","116","693 N7"
741,"3","117","X 1\19"
742,"3","118","SIN LINEA"
743,"3","119","238"
744,"3","120","318"
745,"3","121","619"
746,"3","122","4910"
747,"3","123","128 A"
748,"3","124","128 SPORT"
749,"3","125","131"
750,"3","126","131 A"
751,"3","127","132 A"
752,"3","128","132"
753,"3","129","1600 S"
754,"3","130","300 PC"
755,"3","131","850 SPORT SPIDER"
756,"3","132","ABARTH"
757,"3","133","500 ABARTH"
758,"3","134","APPLAUSE"
759,"3","135","IDEA ADVENTURE"
760,"3","136","IDEA HLX ADVENTURE"
761,"3","137","OM-70/80"
762,"3","138","OM-70/80 3600 MM"
763,"3","139","PALIO WEEKEND"
764,"3","140","PINIFARINA"
765,"3","141","PUNTO 90ELX"
766,"3","142","PUNTO ELX"
767,"3","143","PUNTO LUXURY HLX"
768,"3","144","PUNTO SPORTING"
769,"3","145","PUNTO SX"
770,"3","146","SIENA"
771,"3","147","TOURING"
772,"3","148","POLSKI"
773,"3","149","BRAVO"
774,"3","150","LINEA"
775,"3","151","GRANDE PUNTO"
776,"3","152","PALIO ADVENTURE LOCKER"
777,"3","153","NUEVO SIENA"
778,"3","154","NUEVO PALIO"
779,"3","155","IDEA"
780,"3","156","PUNTO HLX"
781,"3","157","SIENA FIRE"
782,"3","158","LINEA DUALOGIC"
783,"3","159","PUNTO"
784,"3","160","500 SPORT"
785,"3","161","FIORINO FIRE"
786,"3","162","BRAVO DYNAMIC"
787,"3","163","PALIO ADVENTURE WEEKEND"
788,"3","164","DUCATO MAXICARGO"
789,"3","165","HLX 1.8"
790,"3","166","REGATA"
791,"3","167","147 PANORAMA"
792,"3","168","STRADA WORKING"
793,"3","169","PALIO ATTRACTIVE"
794,"3","170","PALIO WEEKEND ATTRACTIVE"
795,"3","171","BRAVO SPORT"
796,"3","172","SIENA ATTRACTIVE"
797,"3","173","500 DIESEL"
798,"3","174","131 CL PANORAMA"
799,"3","195","300 PT"
800,"5","1","2700"
801,"5","2","3500"
802,"5","3","3600"
803,"5","4","3500 S"
804,"5","5","3600 S"
805,"5","6","BESTA"
806,"5","7","BESTA C"
807,"5","8","BESTA CST"
808,"5","9","BESTA STD"
809,"5","10","CARENS"
810,"5","11","CARENS GSL"
811,"5","12","CARENS GSL LX"
812,"5","13","CARENS L"
813,"5","14","CARENS LX"
814,"5","15","CARENS S"
815,"5","16","CARNIVAL CNV"
816,"5","17","CARNIVAL GS"
817,"5","18","CARNIVAL LS"
818,"5","19","CARNIVAL LX"
819,"5","20","CARNIVAL RS"
820,"5","21","CARNIVAL SEDONA"
821,"5","22","CERATO"
822,"5","23","CERATO EX"
823,"5","24","CERATO LX"
824,"5","25","CERATO NB"
825,"5","26","CERES"
826,"5","27","CERES CARGO"
827,"5","28","CLARUS"
828,"5","29","CLARUS SLX"
829,"5","30","COMBI AM 825"
830,"5","31","CREDOS"
831,"5","32","EKO"
832,"5","33","GRAND"
833,"5","34","GRAND PREGIO"
834,"5","35","GRAND SPORTAGE"
835,"5","36","HW 9B"
836,"5","37","K 2200"
837,"5","38","K 2400"
838,"5","39","K 2500"
839,"5","40","K 2700 ARAÑA"
840,"5","41","K 2700 DC"
841,"5","42","K 2700 SD"
842,"5","43","K 3000 S"
843,"5","44","K 3500"
844,"5","45","K 3500 33S"
845,"5","46","K 3500 33S 4"
846,"5","47","K 3500 S"
847,"5","48","K 3600 25S"
848,"5","49","K 3600 28S"
849,"5","50","K 3600 S 33S V.1"
850,"5","51","MAGENTIS EX"
851,"5","52","MAGENTIS LX"
852,"5","53","MASTER"
853,"5","54","NEW CARENS EX UN04"
854,"5","55","NEW SPORTAGE"
855,"5","56","NEW SPORTAGE DLS"
856,"5","57","NEW SPORTAGE LX"
857,"5","58","OPIRUS GL"
858,"5","59","PICANTO"
859,"5","60","PICANTO EX"
860,"5","61","PICANTO LX"
861,"5","62","PICANTO MT"
862,"5","63","PREGIO"
863,"5","64","PRIDE L"
864,"5","65","PRIDE L YOUNG"
865,"5","66","PRIDE POP AMF"
866,"5","67","PRIDE WAGON"
867,"5","68","PRIDE YOUNG"
868,"5","69","RIO EX"
869,"5","70","RIO HB"
870,"5","71","RIO HB EX"
871,"5","72","RIO HB LS"
872,"5","73","RIO LS"
873,"5","74","RIO MT EX"
874,"5","75","RIO NB"
875,"5","76","RIO NB EX"
876,"5","77","RIO NB LX"
877,"5","78","RIO RS"
878,"5","79","RIO XCITE"
879,"5","80","RIO XCITE LX"
880,"5","81","SEPHIA GTX"
